Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
03-02-2021,55.05,56.33,54.81,55.69,,448.69K,1.70%,-1.162579473
04-02-2021,55.96,56.58,55.3,56.23,,381.40K,0.97%,-0.482487491
05-02-2021,56.46,57.29,56.43,56.85,,400.83K,1.10%,-0.690754516
08-02-2021,57.06,58.14,57,57.97,,399.72K,1.97%,-1.594812478
09-02-2021,58.11,58.62,57.27,58.36,,514.70K,0.67%,-0.430218551
10-02-2021,58.45,58.91,58.08,58.68,,457.54K,0.55%,-0.393498717
11-02-2021,58.4,58.71,57.84,58.24,,380.45K,-0.75%,0.273972603
12-02-2021,57.94,59.82,57.41,59.47,,480.82K,2.11%,-2.640662755
14-02-2021,60.01,60.75,60.01,60.37,,0,1.51%,-0.599900017
15-02-2021,60.36,60.95,59.96,60.09,,0,-0.46%,0.447316103
16-02-2021,59.98,60.95,59.33,60.05,,602.33K,-0.07%,-0.116705569
17-02-2021,60.24,61.73,59.43,61.14,,335.42K,1.82%,-1.494023904
18-02-2021,61.68,62.26,59.79,60.52,,132.04K,-1.01%,1.880674449
19-02-2021,60.2,60.29,58.59,59.24,,102.43K,-2.12%,1.594684385
22-02-2021,58.88,61.84,58.82,61.49,,37.04K,3.80%,-4.432744565
23-02-2021,62.16,63,60.67,61.67,,570.68K,0.29%,0.788288288
24-02-2021,61.29,63.51,60.97,63.22,,489.93K,2.51%,-3.148963942
25-02-2021,63.39,63.81,62.65,63.53,,510.36K,0.49%,-0.220855024
26-02-2021,63.46,63.57,61.34,61.5,,472.72K,-3.20%,3.088559723
01-03-2021,61.95,62.92,59.96,60.64,,456.68K,-1.40%,2.114608555
02-03-2021,60.23,61.21,59.38,59.75,,464.13K,-1.47%,0.796945044
03-03-2021,59.55,61.99,59.24,61.28,,465.31K,2.56%,-2.905121746
04-03-2021,61.08,64.86,60.52,63.83,,694.63K,4.16%,-4.502292076
05-03-2021,64.16,66.42,63.82,66.09,,573.17K,3.54%,-3.008104738
08-03-2021,66.68,67.98,64.57,65.05,,533.38K,-1.57%,2.444511098
09-03-2021,64.73,65.98,63.63,64.01,,554.56K,-1.60%,1.112312683
10-03-2021,63.84,64.96,63.13,64.44,,498.49K,0.67%,-0.939849624
11-03-2021,64.7,66.21,64.54,66.02,,441.06K,2.45%,-2.040185471
12-03-2021,65.96,66.24,65.41,65.61,,321.71K,-0.62%,0.530624621
15-03-2021,65.56,66.4,64.13,65.39,,378.01K,-0.34%,0.259304454
16-03-2021,65.33,65.43,63.8,64.8,,317.54K,-0.90%,0.811265881
17-03-2021,64.75,65.34,63.6,64.6,,254.72K,-0.31%,0.231660232
18-03-2021,64.42,64.82,58.2,60,,143.60K,-7.12%,6.861223223
19-03-2021,59.56,61.72,58.94,61.42,,84.17K,2.37%,-3.122901276
22-03-2021,61.55,61.9,60.39,61.55,,28.26K,0.21%,0
23-03-2021,61.28,61.35,57.25,57.76,,712.32K,-6.16%,5.744125326
24-03-2021,57.4,61.34,57.29,61.18,,566.29K,5.92%,-6.585365854
25-03-2021,60.8,60.86,57.44,58.56,,580.11K,-4.28%,3.684210526
26-03-2021,58.48,61.36,58.32,60.97,,472.00K,4.12%,-4.257865937
29-03-2021,60.93,61.77,59.41,61.56,,449.36K,0.97%,-1.033973412
30-03-2021,61.96,62.27,59.94,60.55,,388.19K,-1.64%,2.275661717
31-03-2021,60.45,61.17,58.85,59.16,,414.16K,-2.30%,2.133995037
01-04-2021,59.49,61.75,58.86,61.45,,605.57K,3.87%,-3.294671373
05-04-2021,61.5,61.5,57.63,58.65,,438.86K,-4.56%,4.634146341
06-04-2021,58.8,60.9,58.62,59.33,,457.35K,1.16%,-0.901360544
07-04-2021,59.26,60.04,58.12,59.77,,475.54K,0.74%,-0.860614242
08-04-2021,59.52,59.93,58.82,59.6,,419.91K,-0.28%,-0.134408602
09-04-2021,59.76,59.95,59.1,59.32,,351.44K,-0.47%,0.736278447
12-04-2021,59.35,60.77,58.73,59.7,,410.22K,0.64%,-0.589721988
13-04-2021,59.64,60.59,59.64,60.18,,349.73K,0.80%,-0.905432596
14-04-2021,60.44,63.44,60.38,63.15,,419.81K,4.94%,-4.483785572
15-04-2021,62.83,63.57,62.53,63.46,,243.37K,0.49%,-1.002705714
16-04-2021,63.32,63.88,62.83,63.13,,87.80K,-0.52%,0.300063171
19-04-2021,62.98,63.63,62.63,63.38,,74.38K,0.40%,-0.635122261
20-04-2021,63.47,64.25,61.5,62.44,,33.04K,-1.48%,1.622813928
21-04-2021,62.39,62.56,60.86,61.35,,431.49K,-1.75%,1.666933803
22-04-2021,61.11,61.87,60.61,61.43,,344.70K,0.13%,-0.523645884
23-04-2021,61.65,62.43,61.25,62.14,,345.41K,1.16%,-0.794809408
26-04-2021,62.06,62.31,60.66,61.91,,366.87K,-0.37%,0.241701579
27-04-2021,61.97,63.3,61.91,62.94,,361.54K,1.66%,-1.565273519
28-04-2021,63.04,64.53,62.67,63.86,,387.68K,1.46%,-1.300761421
29-04-2021,63.7,65.47,63.65,65.01,,384.49K,1.80%,-2.056514914
30-04-2021,64.88,64.95,63.08,63.58,,400.52K,-2.20%,2.003699137
03-05-2021,63.64,64.68,62.91,64.49,,285.97K,1.43%,-1.335637964
04-05-2021,64.53,66.19,64.29,65.69,,370.21K,1.86%,-1.797613513
05-05-2021,66.45,66.76,64.92,65.63,,460.07K,-0.09%,1.234010534
06-05-2021,65.27,65.98,64.5,64.71,,389.21K,-1.40%,0.857974567
07-05-2021,64.9,65.24,63.9,64.9,,431.42K,0.29%,0
10-05-2021,65.57,65.75,63.95,64.92,,448.34K,0.03%,0.991307
11-05-2021,64.9,65.5,63.68,65.28,,514.95K,0.55%,-0.585516179
12-05-2021,65.46,66.63,64.97,66.08,,508.52K,1.23%,-0.947143294
13-05-2021,65.75,65.81,63.09,63.82,,547.69K,-3.42%,2.935361217
14-05-2021,63.83,65.62,63.33,65.37,,383.75K,2.43%,-2.412658624
17-05-2021,65.5,66.43,64.83,66.27,,268.48K,1.38%,-1.175572519
18-05-2021,66.33,67.01,64.11,65.49,,167.35K,-1.18%,1.266395296
19-05-2021,65.28,65.35,61.95,63.36,,101.90K,-3.25%,2.941176471
20-05-2021,63.39,63.96,61.89,62.05,,29.62K,-2.07%,2.113898091
21-05-2021,61.89,64.07,61.56,63.58,,530.83K,2.47%,-2.730651155
24-05-2021,63.87,66.14,63.63,66.05,,466.65K,3.88%,-3.413183028
25-05-2021,66.02,66.51,65.41,66.07,,497.39K,0.03%,-0.075734626
26-05-2021,66.04,66.43,65.25,66.21,,376.21K,0.21%,-0.257419746
27-05-2021,66.16,66.92,65.47,66.85,,337.54K,0.97%,-1.042926239
28-05-2021,66.95,67.52,66.17,66.32,,390.46K,-0.79%,0.941000747
30-05-2021,66.7,66.75,66.53,66.59,,0,0.41%,0.164917541
31-05-2021,66.58,67.41,66.41,66.96,,0,0.56%,-0.570741965
01-06-2021,66.68,68.87,66.41,67.72,,570.99K,1.14%,-1.559688062
02-06-2021,67.99,69,67.78,68.83,,333.00K,1.64%,-1.235475805
03-06-2021,68.76,69.4,68.19,68.81,,351.37K,-0.03%,-0.072716696
04-06-2021,68.91,69.76,68.33,69.62,,326.25K,1.18%,-1.030329415
07-06-2021,69.52,70,68.93,69.23,,365.62K,-0.56%,0.417146145
08-06-2021,69.29,70.27,68.47,70.05,,441.30K,1.18%,-1.096839371
09-06-2021,70.01,70.62,69.46,69.96,,410.82K,-0.13%,0.071418369
10-06-2021,69.76,70.65,68.68,70.29,,492.46K,0.47%,-0.759747706
11-06-2021,70.1,71.24,69.68,70.91,,563.58K,0.88%,-1.155492154
14-06-2021,70.65,71.78,70.65,70.88,,319.64K,-0.04%,-0.325548478
15-06-2021,71.16,72.49,70.81,72.12,,336.04K,1.75%,-1.349072513
16-06-2021,72.45,72.99,71.61,72.15,,426.78K,0.04%,0.414078675
17-06-2021,71.65,72.3,69.77,71.04,,373.78K,-1.54%,0.851360782
18-06-2021,71.1,72.17,70.16,71.64,,139.58K,0.84%,-0.759493671
21-06-2021,71.52,73.96,71.15,73.66,,123.66K,2.82%,-2.992170022
22-06-2021,73.41,73.95,72.94,73.06,,29.00K,-0.81%,0.476774281
23-06-2021,72.91,74.25,72.82,73.08,,429.21K,0.03%,-0.233164175
24-06-2021,73.28,73.61,72.32,73.3,,334.83K,0.30%,-0.027292576
25-06-2021,73.32,74.18,72.85,74.05,,364.72K,1.02%,-0.99563557
28-06-2021,73.99,74.45,72.62,72.91,,354.70K,-1.54%,1.45965671
29-06-2021,72.78,73.81,71.97,72.98,,321.45K,0.10%,-0.274800769
30-06-2021,73.47,74.14,72.82,73.47,,383.63K,0.67%,0
01-07-2021,73.5,76.22,73.39,75.23,,615.68K,2.40%,-2.353741497
02-07-2021,75.02,75.62,74.41,75.16,,377.53K,-0.09%,-0.186616902
04-07-2021,75.22,75.28,75,75.14,,0,-0.03%,0.106354693
05-07-2021,75.15,76.4,74.75,76.25,,0,1.48%,-1.463739188
06-07-2021,75.35,76.98,72.94,73.37,,714.04K,-3.78%,2.627737226
07-07-2021,73.85,74.86,71.07,72.2,,607.97K,-1.59%,2.234258632
08-07-2021,72.17,73.26,70.76,72.94,,529.69K,1.02%,-1.066925315
09-07-2021,73.26,74.76,72.72,74.56,,422.15K,2.22%,-1.774501775
12-07-2021,74.74,74.93,73.16,74.1,,397.93K,-0.62%,0.856301846
13-07-2021,74.18,75.52,73.68,75.25,,444.08K,1.55%,-1.442437315
14-07-2021,75.17,75.44,72.21,73.13,,528.36K,-2.82%,2.71384861
15-07-2021,72.96,72.96,71.4,71.65,,368.68K,-2.02%,1.795504386
16-07-2021,71.48,72.3,70.41,71.81,,133.93K,0.22%,-0.461667599
19-07-2021,71.49,71.67,65.63,66.42,,82.57K,-7.51%,7.091900965
20-07-2021,66.6,67.65,65.21,67.42,,29.74K,1.51%,-1.231231231
21-07-2021,66.45,70.51,66.44,70.3,,503.03K,4.27%,-5.793829947
22-07-2021,70.22,72.03,69.86,71.91,,435.18K,2.29%,-2.406721732
23-07-2021,71.71,72.21,71.39,72.07,,274.78K,0.22%,-0.502022033
26-07-2021,72.18,72.43,70.56,71.91,,395.74K,-0.22%,0.374064838
27-07-2021,72.22,72.33,71.08,71.65,,333.12K,-0.36%,0.789255054
28-07-2021,71.9,72.6,71.7,72.39,,318.91K,1.03%,-0.681502086
29-07-2021,72.4,73.68,72.26,73.62,,294.46K,1.70%,-1.685082873
30-07-2021,73.41,74.23,72.93,73.95,,303.70K,0.45%,-0.735594606
02-08-2021,73.91,73.95,70.55,71.26,,448.20K,-3.64%,3.585441753
03-08-2021,71.52,71.96,69.19,70.56,,509.94K,-0.98%,1.342281879
04-08-2021,70.32,70.81,67.85,68.15,,582.92K,-3.42%,3.08589306
05-08-2021,68.06,69.35,67.61,69.09,,416.33K,1.38%,-1.513370555
06-08-2021,69.14,70.18,67.8,68.28,,537.14K,-1.17%,1.243853052
09-08-2021,67.88,67.9,65.15,66.48,,598.38K,-2.64%,2.06246317
10-08-2021,66.85,68.9,66.56,68.29,,452.13K,2.72%,-2.15407629
11-08-2021,68.51,69.45,66.67,69.25,,513.29K,1.41%,-1.080134287
12-08-2021,69.36,69.62,68.46,69.09,,352.47K,-0.23%,0.389273356
13-08-2021,68.91,69.22,67.77,68.44,,272.03K,-0.94%,0.682049049
16-08-2021,67.71,68.27,65.73,67.29,,334.84K,-1.68%,0.620292424
17-08-2021,67.43,67.72,66.33,66.59,,235.30K,-1.04%,1.245736319
18-08-2021,66.58,67.48,64.34,65.46,,121.20K,-1.70%,1.682186843
19-08-2021,64.58,64.76,62.63,63.69,,88.24K,-2.70%,1.378135646
20-08-2021,64.05,64.1,62.11,62.32,,24.63K,-2.15%,2.701014832
23-08-2021,61.96,66,61.74,65.64,,397.29K,5.33%,-5.939315688
24-08-2021,65.54,67.8,65.41,67.54,,335.89K,2.89%,-3.051571559
25-08-2021,67.63,68.54,66.92,68.36,,353.74K,1.21%,-1.079402632
26-08-2021,68,68.31,67.02,67.42,,344.29K,-1.38%,0.852941176
27-08-2021,67.75,69.05,67.52,68.74,,326.06K,1.96%,-1.461254613
30-08-2021,69.3,69.64,67.67,69.21,,360.80K,0.68%,0.12987013
31-08-2021,69.18,69.34,68.16,68.5,,325.85K,-1.03%,0.982943047
01-09-2021,68.55,69.24,67.12,68.59,,399.50K,0.13%,-0.058351568
02-09-2021,68.29,70.61,67.84,69.99,,403.31K,2.04%,-2.489383511
03-09-2021,69.76,70.53,69.05,69.29,,313.09K,-1.00%,0.673738532
05-09-2021,69.22,69.23,68.73,68.75,,0,-0.78%,0.67899451
06-09-2021,68.75,69.47,68.27,68.8,,0,0.07%,-0.072727273
07-09-2021,69.11,69.48,67.64,68.35,,481.70K,-0.65%,1.099696137
08-09-2021,68.37,69.75,68.31,69.3,,389.33K,1.39%,-1.360245722
09-09-2021,69.36,69.89,67.56,68.14,,556.45K,-1.67%,1.75893887
10-09-2021,67.97,69.96,67.68,69.72,,411.08K,2.32%,-2.574665294
13-09-2021,69.74,70.97,69.51,70.45,,390.94K,1.05%,-1.018067106
14-09-2021,70.64,71.22,69.98,70.46,,414.23K,0.01%,0.254813137
15-09-2021,70.76,73.14,70.65,72.61,,418.67K,3.05%,-2.614471453
16-09-2021,72.65,72.99,71.53,72.61,,298.41K,0.00%,0.0550585
17-09-2021,72.62,72.72,71.21,71.97,,119.93K,-0.88%,0.895070229
20-09-2021,71.92,72.08,69.86,70.29,,75.84K,-2.33%,2.266407119
21-09-2021,70.59,71.63,69.67,70.56,,37.61K,0.38%,0.042498938
22-09-2021,70.85,72.3,70.64,72.23,,381.06K,2.37%,-1.947776994
23-09-2021,71.97,73.5,71.61,73.3,,403.41K,1.48%,-1.847992219
24-09-2021,73.24,74.27,72.81,73.98,,350.38K,0.93%,-1.010376843
27-09-2021,74.19,75.75,74.16,75.45,,417.83K,1.99%,-1.698342095
28-09-2021,75.43,76.67,74.24,75.29,,476.14K,-0.21%,0.185602545
29-09-2021,74.38,75.79,73.74,74.83,,424.19K,-0.61%,-0.605001344
30-09-2021,74.78,76.07,73.14,75.03,,583.19K,0.27%,-0.334313988
01-10-2021,75.12,75.99,74.23,75.88,,389.00K,1.13%,-1.01171459
04-10-2021,75.9,78.38,75.32,77.62,,458.01K,2.29%,-2.266139657
05-10-2021,77.58,79.48,77.47,78.93,,449.62K,1.69%,-1.740139211
06-10-2021,79.04,79.78,76.83,77.43,,459.06K,-1.90%,2.03694332
07-10-2021,77,78.89,74.96,78.3,,545.01K,1.12%,-1.688311688
08-10-2021,78.86,80.11,78.63,79.35,,662.01K,1.34%,-0.621354299
11-10-2021,79.59,82.18,79.55,80.52,,653.76K,1.47%,-1.168488504
12-10-2021,80.5,81.62,79.47,80.64,,598.18K,0.15%,-0.173913043
13-10-2021,80.58,81.04,79.42,80.44,,487.22K,-0.25%,0.173740382
14-10-2021,80.59,81.68,80.38,81.31,,399.81K,1.08%,-0.893411093
15-10-2021,81.48,82.66,81.39,82.28,,277.95K,1.19%,-0.981836033
18-10-2021,82.6,83.87,81.84,82.44,,134.10K,0.19%,0.1937046
19-10-2021,82.37,83.74,81.8,82.96,,82.61K,0.63%,-0.716280199
20-10-2021,83.34,84.25,81.3,83.87,,25.72K,1.10%,-0.635949124
21-10-2021,83.58,83.96,80.79,82.5,,567.50K,-1.63%,1.292175162
22-10-2021,82.61,84.22,81.76,83.76,,465.36K,1.53%,-1.392083283
25-10-2021,83.98,85.41,83.39,83.76,,568.73K,0.00%,0.261967135
26-10-2021,83.72,84.88,82.97,84.65,,467.72K,1.06%,-1.110845676
27-10-2021,84.39,84.51,82.01,82.66,,529.95K,-2.35%,2.050005925
28-10-2021,82.25,83.21,80.58,82.81,,491.59K,0.18%,-0.680851064
29-10-2021,83.09,83.74,81.41,83.57,,507.31K,0.92%,-0.577686846
01-11-2021,83.36,84.88,82.74,84.05,,412.31K,0.57%,-0.827735125
02-11-2021,83.87,84.41,82.92,83.91,,429.61K,-0.17%,-0.047692858
03-11-2021,83.07,83.08,79.69,80.86,,546.58K,-3.63%,2.660406886
04-11-2021,80.18,83.42,78.25,78.81,,701.12K,-2.54%,1.708655525
05-11-2021,79.37,81.8,78.96,81.27,,531.05K,3.12%,-2.393851581
08-11-2021,81.13,82.67,81.05,81.93,,393.95K,0.81%,-0.986071737
09-11-2021,82.16,84.63,81.78,84.15,,504.83K,2.71%,-2.422103213
10-11-2021,84.53,84.97,80.81,81.34,,555.22K,-3.34%,3.773808115
11-11-2021,81.41,82.33,80.2,81.59,,475.44K,0.31%,-0.221103059
12-11-2021,81.21,81.62,79.78,80.79,,390.30K,-0.98%,0.517177687
15-11-2021,80.66,81.2,79.3,80.88,,343.48K,0.11%,-0.272749814
16-11-2021,80.93,81.81,80.03,80.76,,325.67K,-0.15%,0.210058075
17-11-2021,80.54,80.69,77.69,78.36,,174.47K,-2.97%,2.706729575
18-11-2021,78.34,79.36,77.08,79.01,,83.98K,0.83%,-0.855246362
19-11-2021,78.76,79.92,75.37,76.1,,30.70K,-3.68%,3.377348908
22-11-2021,75.75,77.16,74.76,76.75,,465.77K,0.85%,-1.320132013
23-11-2021,76.46,78.86,75.3,78.5,,506.99K,2.28%,-2.668061732
24-11-2021,78.48,79.23,77.98,78.39,,328.85K,-0.14%,0.114678899
25-11-2021,78.38,78.65,77.28,77.41,,0,-1.25%,1.237560602
26-11-2021,78.34,78.65,67.4,68.15,,844.63K,-11.96%,13.00740363
29-11-2021,69.23,72.93,68.86,69.95,,675.09K,2.64%,-1.040011556
30-11-2021,70.04,71.22,64.43,66.18,,722.48K,-5.39%,5.511136493
01-12-2021,67.01,69.49,64.84,65.57,,602.45K,-0.92%,2.148932995
02-12-2021,65.63,67.49,62.43,66.5,,668.29K,1.42%,-1.325613287
03-12-2021,67.5,69.22,65.6,66.26,,449.97K,-0.36%,1.837037037
06-12-2021,67.02,70.15,66.72,69.49,,401.06K,4.87%,-3.685467025
07-12-2021,69.72,73.03,69.52,72.05,,496.53K,3.68%,-3.341939185
08-12-2021,71.86,73,70.91,72.36,,464.85K,0.43%,-0.695797384
09-12-2021,72.52,73.34,70.39,70.94,,393.21K,-1.96%,2.178709322
10-12-2021,70.68,72.33,70.32,71.67,,397.88K,1.03%,-1.400679117
13-12-2021,72.04,73,70.71,71.29,,406.60K,-0.53%,1.041088284
14-12-2021,71.12,72.03,69.51,70.73,,359.45K,-0.79%,0.548368954
15-12-2021,70.35,71.66,69.39,70.87,,294.34K,0.20%,-0.739161336
16-12-2021,71.48,72.99,71.03,72.38,,142.54K,2.13%,-1.259093453
17-12-2021,71.92,72.26,69.89,70.86,,78.13K,-2.10%,1.473859844
20-12-2021,70.07,70.07,66.04,68.23,,36.73K,-3.71%,2.625945483
21-12-2021,69.21,71.55,68.56,71.12,,358.78K,4.24%,-2.759716804
22-12-2021,71.27,73.16,70.8,72.76,,306.71K,2.31%,-2.090641224
23-12-2021,73.03,73.95,72.27,73.79,,270.22K,1.42%,-1.040668219
27-12-2021,73.38,76.09,72.57,75.57,,268.49K,2.41%,-2.984464432
28-12-2021,75.97,76.92,75.53,75.98,,249.73K,0.54%,-0.013163091
29-12-2021,76.04,77.37,75.36,76.56,,283.56K,0.76%,-0.683850605
30-12-2021,76.58,77.44,75.78,76.99,,231.16K,0.56%,-0.53538783
31-12-2021,76.66,77.08,74.95,75.21,,237.12K,-2.31%,1.891468823
03-01-2022,75.69,76.46,74.27,76.08,,317.63K,1.16%,-0.515259612
04-01-2022,76.02,77.64,75.7,76.99,,372.85K,1.20%,-1.275980005
05-01-2022,77.18,78.58,76.51,77.85,,397.90K,1.12%,-0.868100544
06-01-2022,77.24,80.24,76.73,79.46,,476.67K,2.07%,-2.874158467
07-01-2022,79.62,80.47,78.52,78.9,,414.43K,-0.70%,0.904295403
10-01-2022,78.88,79.45,77.83,78.23,,389.96K,-0.85%,0.824036511
11-01-2022,78.42,81.59,78.36,81.22,,481.82K,3.82%,-3.570517725
12-01-2022,81.38,83.1,81.17,82.64,,420.62K,1.75%,-1.548291964
13-01-2022,82.82,82.94,81.39,82.12,,364.77K,-0.63%,0.845206472
14-01-2022,81.73,84.45,81.58,83.82,,364.44K,2.07%,-2.557200538
16-01-2022,83.78,84.09,83.68,83.83,,0,0.01%,-0.059680115
17-01-2022,83.84,83.95,82.94,83.69,,0,-0.17%,0.178912214
18-01-2022,84.32,86.63,83.5,85.43,,163.64K,2.08%,-1.316413662
19-01-2022,86.61,87.91,85.77,86.96,,113.15K,1.79%,-0.40411038
20-01-2022,86.23,87.82,86,86.9,,30.39K,-0.07%,-0.776991766
21-01-2022,84.57,85.56,82.78,85.14,,509.10K,-2.03%,-0.673997872
24-01-2022,84.91,86.09,81.9,83.31,,511.70K,-2.15%,1.884348133
25-01-2022,84.15,85.71,82.99,85.6,,507.22K,2.75%,-1.723113488
26-01-2022,85.26,87.95,85.01,87.35,,459.64K,2.04%,-2.451325358
27-01-2022,87.15,88.54,86.2,86.61,,427.80K,-0.85%,0.619621343
28-01-2022,87.5,88.84,86.44,86.82,,436.17K,0.24%,0.777142857
31-01-2022,87.45,88.39,86.34,88.15,,359.08K,1.53%,-0.800457404
01-02-2022,88.15,88.87,86.55,88.2,,376.84K,0.06%,-0.056721497
02-02-2022,88.35,89.72,87.1,88.26,,456.86K,0.07%,0.101867572
03-02-2022,87.98,90.45,86.75,90.27,,465.77K,2.28%,-2.602864287
04-02-2022,90.19,93.17,90.07,92.31,,410.93K,2.26%,-2.350593192
07-02-2022,91.82,92.73,90.73,91.32,,497.75K,-1.07%,0.544543672
08-02-2022,91.64,91.68,88.51,89.36,,467.39K,-2.15%,2.487996508
09-02-2022,89.86,90.58,88.41,89.66,,445.62K,0.34%,0.22256844
10-02-2022,90.01,91.74,89.03,89.88,,492.09K,0.25%,0.144428397
11-02-2022,90,94.66,89.19,93.1,,554.42K,3.58%,-3.444444444
14-02-2022,93.91,95.82,92.09,95.46,,467.07K,2.53%,-1.650516452
15-02-2022,94.83,95.17,90.66,92.07,,442.64K,-3.55%,2.91047137
16-02-2022,92.21,95.01,90,93.66,,401.45K,1.73%,-1.57249756
17-02-2022,90.9,93.36,90.62,91.76,,212.55K,-2.03%,-0.946094609
18-02-2022,91.63,92.66,89.03,91.07,,150.38K,-0.75%,0.611153552
20-02-2022,91.22,91.74,91.08,91.62,,0,0.60%,-0.438500329
21-02-2022,91.62,93.91,89.08,92.65,,0,1.12%,-1.124208688
22-02-2022,91.75,96,90.35,92.35,,40.75K,-0.32%,-0.653950954
23-02-2022,91.74,93.9,90.64,92.1,,440.57K,-0.27%,-0.392413342
24-02-2022,92.52,100.54,91.45,92.81,,872.24K,0.77%,-0.313445741
25-02-2022,93.32,95.64,90.06,91.59,,523.79K,-1.31%,1.853836262
28-02-2022,94.99,99.1,94.43,95.72,,490.80K,4.51%,-0.768501948
01-03-2022,96.09,106.78,95.32,103.41,,698.81K,8.03%,-7.617858258
02-03-2022,107.12,112.51,105.18,110.6,,651.85K,6.95%,-3.248693055
03-03-2022,111.33,116.57,106.43,107.67,,592.03K,-2.65%,3.287523579
04-03-2022,107.96,116.02,107.25,115.68,,493.88K,7.44%,-7.150796591
07-03-2022,121.33,130.5,115.54,119.4,,576.02K,3.22%,1.590703041
08-03-2022,120.67,129.44,117.07,123.7,,583.11K,3.60%,-2.51098036
09-03-2022,124.66,126.84,103.63,108.7,,594.77K,-12.13%,12.80282368
10-03-2022,110.41,114.88,105.53,106.02,,437.92K,-2.47%,3.976089122
11-03-2022,105.99,110.29,104.48,109.33,,368.19K,3.12%,-3.151240683
14-03-2022,109.42,109.72,99.76,103.01,,344.18K,-5.78%,5.858161214
15-03-2022,102.28,102.58,93.53,96.44,,401.69K,-6.38%,5.709816191
16-03-2022,95.23,99.22,94.07,95.04,,293.95K,-1.45%,0.199516959
17-03-2022,95.34,104.24,94.85,102.98,,210.76K,8.35%,-8.013425635
18-03-2022,103.62,106.28,102.3,104.7,,74.25K,1.67%,-1.042269832
21-03-2022,105.13,112.69,104.08,112.12,,77.22K,7.09%,-6.648910872
22-03-2022,112.9,115.01,109.3,111.76,,22.94K,-0.32%,1.009743136
23-03-2022,108.85,115.4,108.38,114.93,,289.18K,2.84%,-5.585668351
24-03-2022,114.47,116.64,110.61,112.34,,307.24K,-2.25%,1.860749541
25-03-2022,111.75,114.12,108.68,113.9,,320.30K,1.39%,-1.92393736
28-03-2022,112.92,112.93,102.83,105.96,,372.25K,-6.97%,6.163655685
29-03-2022,103.47,107.84,98.44,104.24,,387.20K,-1.62%,-0.744177056
30-03-2022,105.24,108.75,104.55,107.82,,284.54K,3.43%,-2.451539339
31-03-2022,107.45,107.8,99.66,100.28,,450.85K,-6.99%,6.672871103
01-04-2022,101.23,101.75,97.78,99.27,,324.78K,-1.01%,1.936184925
04-04-2022,98.95,103.94,98.05,103.28,,288.13K,4.04%,-4.375947448
05-04-2022,103.66,105.59,99.88,101.96,,280.28K,-1.28%,1.639976847
06-04-2022,101.24,104.02,95.73,96.23,,366.04K,-5.62%,4.948636902
07-04-2022,97.16,98.82,93.81,96.03,,367.32K,-0.21%,1.163030054
08-04-2022,97.17,98.76,95.29,98.26,,310.08K,2.32%,-1.121745395
11-04-2022,98.4,98.52,92.93,94.29,,315.87K,-4.04%,4.176829268
12-04-2022,95.17,101.35,94.84,100.6,,329.04K,6.69%,-5.705579489
13-04-2022,100.91,104.47,99.87,104.25,,312.50K,3.63%,-3.309880091
14-04-2022,104.2,107.64,102.12,106.95,,244.95K,2.59%,-2.63915547
18-04-2022,107.03,109.81,106,108.21,,68.49K,1.18%,-1.102494628
19-04-2022,107.75,108.92,102.1,102.56,,71.79K,-5.22%,4.816705336
20-04-2022,103.05,104.16,100.7,102.75,,17.02K,0.19%,0.291120815
21-04-2022,102.5,105.42,102.01,103.79,,280.32K,1.01%,-1.258536585
22-04-2022,104.07,104.22,101.06,102.07,,246.12K,-1.66%,1.921783415
25-04-2022,101.38,101.55,95.28,98.54,,328.15K,-3.46%,2.801341487
26-04-2022,98.64,102.78,97.06,101.7,,351.85K,3.21%,-3.102189781
27-04-2022,101.76,102.99,99.8,102.02,,278.78K,0.31%,-0.255503145
28-04-2022,102.11,105.68,100.13,105.36,,312.06K,3.27%,-3.182842033
29-04-2022,105.17,107.99,103.78,104.69,,294.39K,-0.64%,0.456403917
02-05-2022,104,105.94,100.28,105.17,,261.88K,0.46%,-1.125
03-05-2022,105.08,105.8,102.1,102.41,,239.27K,-2.62%,2.540921203
04-05-2022,103.5,108.61,102.95,107.81,,272.91K,5.27%,-4.164251208
05-05-2022,107.58,111.37,106.45,108.26,,286.92K,0.42%,-0.632087749
06-05-2022,108.7,111.18,107.24,109.77,,294.28K,1.39%,-0.984360626
09-05-2022,110.43,110.49,102.13,103.09,,368.18K,-6.09%,6.646744544
10-05-2022,102.65,104.16,98.86,99.76,,389.75K,-3.23%,2.815392109
11-05-2022,99,106.44,98.2,105.71,,382.70K,5.96%,-6.777777778
12-05-2022,105.63,107.37,102.66,106.13,,323.55K,0.40%,-0.473350374
13-05-2022,106.65,110.64,106.29,110.49,,240.99K,4.11%,-3.600562588
16-05-2022,110.98,114.9,108.11,114.2,,289.13K,3.36%,-2.90142368
17-05-2022,113.87,115.56,111.75,112.4,,252.63K,-1.58%,1.290945815
18-05-2022,113.66,115.42,108.46,109.59,,103.67K,-2.50%,3.580855182
19-05-2022,109.09,112.62,105.13,112.21,,68.51K,2.39%,-2.860023834
20-05-2022,111.45,114.04,110.85,113.23,,20.00K,0.91%,-1.597128757
23-05-2022,110.56,111.96,109.15,110.29,,215.62K,-2.60%,0.244211288
